event_id,user_id,session_id,event_name,event_timestamp,device_type,browser,referrer,event_properties
170,4000,sess_923636737,page_view,2025-12-10 16:57:13,mobile,Firefox,google,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 91}"
171,3235,sess_825323192,page_view,2025-12-10 16:57:31,desktop,Chrome,google,"{""page_url"": ""/products"", ""time_on_page_seconds"": 292}"
172,4746,sess_473132644,product_viewed,2025-12-10 16:59:29,desktop,Firefox,google,"{""product_id"": ""prod_002"", ""product_name"": ""Colombian Coffee Beans"", ""product_category"": ""beans"", ""product_price"": 22.99, ""view_duration_seconds"": 110}"
173,3235,sess_825323192,page_view,2025-12-10 17:00:35,desktop,Chrome,google,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 248}"
174,1625,sess_411339092,page_view,2025-12-10 17:01:46,desktop,Firefox,google,"{""page_url"": ""/about"", ""time_on_page_seconds"": 31}"
175,2893,sess_919715979,product_viewed,2025-12-10 17:01:51,desktop,Chrome,google,"{""product_id"": ""prod_005"", ""product_name"": ""Burr Grinder"", ""product_category"": ""grinders"", ""product_price"": 149.99, ""view_duration_seconds"": 27}"
176,4707,sess_799921828,page_view,2025-12-10 17:05:07,desktop,Chrome,facebook,"{""page_url"": ""/products"", ""time_on_page_seconds"": 179}"
177,1892,sess_857406115,page_view,2025-12-10 17:05:19,tablet,Safari,facebook,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 238}"
178,2893,sess_919715979,add_to_cart,2025-12-10 17:06:14,desktop,Chrome,google,"{""product_id"": ""prod_005"", ""product_name"": ""Burr Grinder"", ""product_price"": 149.99, ""quantity"": 1, ""cart_total"": 149.99}"
179,4707,sess_799921828,page_view,2025-12-10 17:07:02,desktop,Chrome,facebook,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 78}"
180,1892,sess_857406115,page_view,2025-12-10 17:08:18,tablet,Safari,facebook,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 299}"
181,4707,sess_799921828,page_view,2025-12-10 17:08:27,desktop,Chrome,facebook,"{""page_url"": ""/products"", ""time_on_page_seconds"": 193}"
182,1892,sess_857406115,page_view,2025-12-10 17:09:26,tablet,Safari,facebook,"{""page_url"": ""/about"", ""time_on_page_seconds"": 298}"
183,4707,sess_799921828,page_view,2025-12-10 17:11:23,desktop,Chrome,facebook,"{""page_url"": ""/about"", ""time_on_page_seconds"": 198}"
184,3235,sess_825323192,product_viewed,2025-12-10 17:12:14,desktop,Chrome,google,"{""product_id"": ""prod_004"", ""product_name"": ""Drip Coffee Maker"", ""product_category"": ""machines"", ""product_price"": 89.99, ""view_duration_seconds"": 143}"
185,3409,sess_170578982,page_view,2025-12-10 17:17:37,desktop,Chrome,direct,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 276}"
186,77,sess_491689030,page_view,2025-12-10 17:20:31,desktop,Edge,direct,"{""page_url"": ""/about"", ""time_on_page_seconds"": 66}"
187,3409,sess_170578982,page_view,2025-12-10 17:21:11,desktop,Chrome,direct,"{""page_url"": ""/products"", ""time_on_page_seconds"": 70}"
188,923,sess_607368606,page_view,2025-12-10 17:21:20,mobile,Safari,facebook,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 188}"
189,3789,sess_632605210,page_view,2025-12-10 17:23:32,mobile,Safari,direct,"{""page_url"": ""/products"", ""time_on_page_seconds"": 125}"
190,3409,sess_170578982,page_view,2025-12-10 17:23:54,desktop,Chrome,direct,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 124}"
191,130,sess_782815896,page_view,2025-12-10 17:24:05,desktop,Safari,direct,"{""page_url"": ""/"", ""time_on_page_seconds"": 93}"
192,923,sess_607368606,page_view,2025-12-10 17:24:21,mobile,Safari,facebook,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 65}"
193,77,sess_491689030,page_view,2025-12-10 17:24:46,desktop,Edge,direct,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 96}"
194,3789,sess_632605210,page_view,2025-12-10 17:24:47,mobile,Safari,direct,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 21}"
195,130,sess_782815896,page_view,2025-12-10 17:25:27,desktop,Safari,direct,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 295}"
196,263,sess_115192573,page_view,2025-12-10 17:28:01,mobile,Chrome,google,"{""page_url"": ""/about"", ""time_on_page_seconds"": 266}"
197,3409,sess_170578982,page_view,2025-12-10 17:28:04,desktop,Chrome,direct,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 93}"
198,4197,sess_721963700,page_view,2025-12-10 17:28:12,tablet,Firefox,facebook,"{""page_url"": ""/products"", ""time_on_page_seconds"": 236}"
199,77,sess_491689030,page_view,2025-12-10 17:29:34,desktop,Edge,direct,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 75}"
200,4197,sess_721963700,page_view,2025-12-10 17:30:39,tablet,Firefox,facebook,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 294}"
201,77,sess_491689030,page_view,2025-12-10 17:30:51,desktop,Edge,direct,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 255}"
202,263,sess_115192573,page_view,2025-12-10 17:30:55,mobile,Chrome,google,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 199}"
203,1755,sess_566346244,page_view,2025-12-10 17:31:41,desktop,Safari,direct,"{""page_url"": ""/"", ""time_on_page_seconds"": 219}"
204,77,sess_491689030,page_view,2025-12-10 17:33:32,desktop,Edge,direct,"{""page_url"": ""/about"", ""time_on_page_seconds"": 44}"
205,1755,sess_566346244,page_view,2025-12-10 17:34:05,desktop,Safari,direct,"{""page_url"": ""/about"", ""time_on_page_seconds"": 125}"
206,263,sess_115192573,page_view,2025-12-10 17:35:35,mobile,Chrome,google,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 161}"
207,4197,sess_721963700,product_viewed,2025-12-10 17:38:34,tablet,Firefox,facebook,"{""product_id"": ""prod_007"", ""product_name"": ""Travel Mug"", ""product_category"": ""accessories"", ""product_price"": 19.99, ""view_duration_seconds"": 18}"
208,4425,sess_837373222,page_view,2025-12-10 17:39:14,mobile,Firefox,facebook,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 263}"
209,4197,sess_721963700,add_to_cart,2025-12-10 17:40:20,tablet,Firefox,facebook,"{""product_id"": ""prod_007"", ""product_name"": ""Travel Mug"", ""product_price"": 19.99, ""quantity"": 1, ""cart_total"": 19.99}"
210,1608,sess_295399247,page_view,2025-12-10 17:41:54,mobile,Other,google,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 143}"
211,1015,sess_169307621,page_view,2025-12-10 17:42:02,mobile,Chrome,google,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 9}"
212,4425,sess_837373222,page_view,2025-12-10 17:42:55,mobile,Firefox,facebook,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 39}"
213,77,sess_491689030,product_viewed,2025-12-10 17:43:32,desktop,Edge,direct,"{""product_id"": ""prod_001"", ""product_name"": ""Ethiopian Coffee Beans"", ""product_category"": ""beans"", ""product_price"": 24.99, ""view_duration_seconds"": 125}"
214,1608,sess_295399247,page_view,2025-12-10 17:45:45,mobile,Other,google,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 136}"
215,1015,sess_169307621,page_view,2025-12-10 17:47:01,mobile,Chrome,google,"{""page_url"": ""/"", ""time_on_page_seconds"": 148}"
216,1015,sess_169307621,page_view,2025-12-10 17:47:14,mobile,Chrome,google,"{""page_url"": ""/"", ""time_on_page_seconds"": 131}"
217,4425,sess_837373222,page_view,2025-12-10 17:47:52,mobile,Firefox,facebook,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 107}"
218,4425,sess_837373222,page_view,2025-12-10 17:48:34,mobile,Firefox,facebook,"{""page_url"": ""/products"", ""time_on_page_seconds"": 53}"
219,4425,sess_837373222,page_view,2025-12-10 17:50:07,mobile,Firefox,facebook,"{""page_url"": ""/products"", ""time_on_page_seconds"": 243}"
220,1608,sess_295399247,page_view,2025-12-10 17:50:28,mobile,Other,google,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 236}"
221,1608,sess_295399247,page_view,2025-12-10 17:51:32,mobile,Other,google,"{""page_url"": ""/about"", ""time_on_page_seconds"": 259}"
222,1015,sess_169307621,page_view,2025-12-10 17:51:34,mobile,Chrome,google,"{""page_url"": ""/about"", ""time_on_page_seconds"": 181}"
223,1958,sess_416410257,page_view,2025-12-10 17:51:45,mobile,Chrome,email,"{""page_url"": ""/about"", ""time_on_page_seconds"": 229}"
224,77,sess_491689030,add_to_cart,2025-12-10 17:52:22,desktop,Edge,direct,"{""product_id"": ""prod_001"", ""product_name"": ""Ethiopian Coffee Beans"", ""product_price"": 24.99, ""quantity"": 1, ""cart_total"": 24.99}"
225,1608,sess_295399247,page_view,2025-12-10 17:54:52,mobile,Other,google,"{""page_url"": ""/about"", ""time_on_page_seconds"": 298}"
226,3321,sess_933068260,page_view,2025-12-10 17:54:57,mobile,Safari,twitter,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 139}"
227,3321,sess_933068260,page_view,2025-12-10 17:55:46,mobile,Safari,twitter,"{""page_url"": ""/products"", ""time_on_page_seconds"": 277}"
228,1433,sess_550627725,page_view,2025-12-10 17:56:00,desktop,Safari,direct,"{""page_url"": ""/"", ""time_on_page_seconds"": 262}"
229,1015,sess_169307621,page_view,2025-12-10 17:56:27,mobile,Chrome,google,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 295}"
230,3321,sess_933068260,page_view,2025-12-10 17:56:43,mobile,Safari,twitter,"{""page_url"": ""/about"", ""time_on_page_seconds"": 83}"
231,717,sess_389254477,page_view,2025-12-10 17:57:14,desktop,Chrome,direct,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 72}"
232,1433,sess_550627725,page_view,2025-12-10 17:59:34,desktop,Safari,direct,"{""page_url"": ""/"", ""time_on_page_seconds"": 255}"
233,3321,sess_933068260,page_view,2025-12-10 17:59:40,mobile,Safari,twitter,"{""page_url"": ""/"", ""time_on_page_seconds"": 122}"
234,717,sess_389254477,page_view,2025-12-10 17:59:50,desktop,Chrome,direct,"{""page_url"": ""/"", ""time_on_page_seconds"": 165}"
235,3321,sess_933068260,page_view,2025-12-10 18:02:08,mobile,Safari,twitter,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 300}"
236,1015,sess_169307621,product_viewed,2025-12-10 18:02:26,mobile,Chrome,google,"{""product_id"": ""prod_001"", ""product_name"": ""Ethiopian Coffee Beans"", ""product_category"": ""beans"", ""product_price"": 24.99, ""view_duration_seconds"": 96}"
237,717,sess_389254477,page_view,2025-12-10 18:02:53,desktop,Chrome,direct,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 143}"
238,1433,sess_550627725,page_view,2025-12-10 18:02:56,desktop,Safari,direct,"{""page_url"": ""/about"", ""time_on_page_seconds"": 154}"
239,3321,sess_933068260,product_viewed,2025-12-10 18:05:00,mobile,Safari,twitter,"{""product_id"": ""prod_005"", ""product_name"": ""Burr Grinder"", ""product_category"": ""grinders"", ""product_price"": 149.99, ""view_duration_seconds"": 62}"
240,572,sess_936369312,page_view,2025-12-10 18:06:01,desktop,Chrome,google,"{""page_url"": ""/"", ""time_on_page_seconds"": 299}"
241,717,sess_389254477,page_view,2025-12-10 18:06:59,desktop,Chrome,direct,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 30}"
242,314,sess_222930578,page_view,2025-12-10 18:08:04,mobile,Safari,direct,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 297}"
243,292,sess_997178673,page_view,2025-12-10 18:08:49,desktop,Chrome,instagram,"{""page_url"": ""/about"", ""time_on_page_seconds"": 224}"
244,572,sess_936369312,page_view,2025-12-10 18:09:42,desktop,Chrome,google,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 219}"
245,314,sess_222930578,page_view,2025-12-10 18:09:55,mobile,Safari,direct,"{""page_url"": ""/"", ""time_on_page_seconds"": 13}"
246,99,sess_214213066,page_view,2025-12-10 18:10:30,desktop,Firefox,direct,"{""page_url"": ""/about"", ""time_on_page_seconds"": 191}"
247,1365,sess_258458250,page_view,2025-12-10 18:10:43,desktop,Chrome,direct,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 172}"
248,717,sess_389254477,page_view,2025-12-10 18:11:35,desktop,Chrome,direct,"{""page_url"": ""/products"", ""time_on_page_seconds"": 20}"
249,1365,sess_258458250,page_view,2025-12-10 18:12:16,desktop,Chrome,direct,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 161}"
250,1433,sess_550627725,product_viewed,2025-12-10 18:12:26,desktop,Safari,direct,"{""product_id"": ""prod_003"", ""product_name"": ""Espresso Machine Pro"", ""product_category"": ""machines"", ""product_price"": 299.99, ""view_duration_seconds"": 138}"
251,292,sess_997178673,page_view,2025-12-10 18:13:33,desktop,Chrome,instagram,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 153}"
252,99,sess_214213066,page_view,2025-12-10 18:13:45,desktop,Firefox,direct,"{""page_url"": ""/"", ""time_on_page_seconds"": 255}"
253,572,sess_936369312,page_view,2025-12-10 18:13:51,desktop,Chrome,google,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 199}"
254,2900,sess_958875113,page_view,2025-12-10 18:15:49,desktop,Safari,instagram,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 80}"
255,292,sess_997178673,page_view,2025-12-10 18:16:23,desktop,Chrome,instagram,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 125}"
256,751,sess_564897319,page_view,2025-12-10 18:16:39,mobile,Chrome,direct,"{""page_url"": ""/about"", ""time_on_page_seconds"": 169}"
257,1365,sess_258458250,page_view,2025-12-10 18:16:47,desktop,Chrome,direct,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 252}"
258,430,sess_327854961,page_view,2025-12-10 18:17:20,desktop,Other,google,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 286}"
259,1365,sess_258458250,page_view,2025-12-10 18:18:54,desktop,Chrome,direct,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 68}"
260,708,sess_111942616,page_view,2025-12-10 18:19:32,desktop,Chrome,facebook,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 71}"
261,2900,sess_958875113,page_view,2025-12-10 18:19:38,desktop,Safari,instagram,"{""page_url"": ""/"", ""time_on_page_seconds"": 133}"
262,2900,sess_958875113,page_view,2025-12-10 18:19:48,desktop,Safari,instagram,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 188}"
263,292,sess_997178673,page_view,2025-12-10 18:19:57,desktop,Chrome,instagram,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 259}"
264,708,sess_111942616,page_view,2025-12-10 18:20:49,desktop,Chrome,facebook,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 30}"
265,430,sess_327854961,page_view,2025-12-10 18:20:52,desktop,Other,google,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 169}"
266,717,sess_389254477,product_viewed,2025-12-10 18:21:40,desktop,Chrome,direct,"{""product_id"": ""prod_006"", ""product_name"": ""Manual Grinder"", ""product_category"": ""grinders"", ""product_price"": 39.99, ""view_duration_seconds"": 55}"
267,2900,sess_958875113,page_view,2025-12-10 18:21:58,desktop,Safari,instagram,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 215}"
268,1433,sess_550627725,add_to_cart,2025-12-10 18:22:22,desktop,Safari,direct,"{""product_id"": ""prod_003"", ""product_name"": ""Espresso Machine Pro"", ""product_price"": 299.99, ""quantity"": 1, ""cart_total"": 299.99}"
269,708,sess_111942616,page_view,2025-12-10 18:22:42,desktop,Chrome,facebook,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 79}"
270,1433,sess_550627725,checkout_started,2025-12-10 18:22:59,desktop,Safari,direct,"{""cart_item_count"": 1, ""cart_total"": 299.99}"
271,3649,sess_618546704,page_view,2025-12-10 18:24:33,mobile,Safari,direct,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 226}"
272,2900,sess_958875113,page_view,2025-12-10 18:25:04,desktop,Safari,instagram,"{""page_url"": ""/about"", ""time_on_page_seconds"": 160}"
273,751,sess_564897319,product_viewed,2025-12-10 18:25:12,mobile,Chrome,direct,"{""product_id"": ""prod_008"", ""product_name"": ""Coffee Filters (100pk)"", ""product_category"": ""accessories"", ""product_price"": 9.99, ""view_duration_seconds"": 164}"
274,1433,sess_550627725,payment_info_entered,2025-12-10 18:28:04,desktop,Safari,direct,"{""payment_method"": ""paypal""}"
275,3649,sess_618546704,page_view,2025-12-10 18:29:17,mobile,Safari,direct,"{""page_url"": ""/"", ""time_on_page_seconds"": 28}"
276,292,sess_997178673,product_viewed,2025-12-10 18:31:00,desktop,Chrome,instagram,"{""product_id"": ""prod_006"", ""product_name"": ""Manual Grinder"", ""product_category"": ""grinders"", ""product_price"": 39.99, ""view_duration_seconds"": 168}"
277,708,sess_111942616,product_viewed,2025-12-10 18:31:31,desktop,Chrome,facebook,"{""product_id"": ""prod_005"", ""product_name"": ""Burr Grinder"", ""product_category"": ""grinders"", ""product_price"": 149.99, ""view_duration_seconds"": 153}"
278,2900,sess_958875113,product_viewed,2025-12-10 18:32:53,desktop,Safari,instagram,"{""product_id"": ""prod_001"", ""product_name"": ""Ethiopian Coffee Beans"", ""product_category"": ""beans"", ""product_price"": 24.99, ""view_duration_seconds"": 27}"
279,3649,sess_618546704,product_viewed,2025-12-10 18:34:52,mobile,Safari,direct,"{""product_id"": ""prod_001"", ""product_name"": ""Ethiopian Coffee Beans"", ""product_category"": ""beans"", ""product_price"": 24.99, ""view_duration_seconds"": 174}"
280,1433,sess_550627725,checkout_completed,2025-12-10 18:37:51,desktop,Safari,direct,"{""order_total"": 299.99, ""item_count"": 1, ""payment_method"": ""paypal"", ""shipping_method"": ""overnight""}"
281,3649,sess_618546704,add_to_cart,2025-12-10 18:38:24,mobile,Safari,direct,"{""product_id"": ""prod_001"", ""product_name"": ""Ethiopian Coffee Beans"", ""product_price"": 24.99, ""quantity"": 2, ""cart_total"": 49.98}"
282,317,sess_495803845,page_view,2025-12-10 18:38:30,desktop,Edge,instagram,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 250}"
