user_id,event_id,event_name,event_timestamp
c44d1e6c-e579-4fce-857a-18909597ef91,a7eced00-7a89-4af9-9ea9-20ddb5115942,report_generated,2023-05-20 15:01:58
a1201b35-f30e-42f7-8a49-2a4aecbba55f,24c090a7-50f4-4ea6-b73b-5c29f5907743,api_call_made,2024-08-25 00:30:17
8bf9d51a-689c-4a9b-8edb-ddaa5b074737,0d1bae5d-5ccd-4d80-b689-66005f5142ed,notification_sent,2023-10-16 21:35:32
43693ed8-ab70-4833-b623-46d350cb896a,3b4fd449-b6b2-4110-8122-75c91f289cdb,api_call_made,2023-09-20 05:41:13
23c1e1d7-abc4-43cd-bf05-82a05efee204,32bcded9-b1a9-4c65-979a-74856d471698,file_downloaded,2023-07-15 13:49:32
e28f4e90-9abc-47ad-9486-b5888cee2ba1,c9d656ce-2d62-4d34-a228-eaa866333a05,login_successful,2024-10-17 15:12:14
e891f639-581a-428f-99c3-2b3f8aeb3ebb,102b3601-416d-41cc-a1f2-97999c2cb8e3,notification_sent,2024-01-11 20:46:54
fcb697a7-95ef-4a4b-bdc8-735db4357bc5,c700c499-80fb-4444-b6f0-b4649e18dbf9,notification_sent,2024-09-28 09:51:35
3f1b1b3c-43a9-4c8d-a931-a534bd23e742,38419602-a40c-4bc6-82da-e802df444ada,workflow_triggered,2024-12-04 03:40:03
9da358a8-220b-451f-97d5-19ebd2116ea8,bdb8ae02-ee8b-46d3-9e63-c419aaf4704a,api_call_made,2024-01-27 07:49:39
061ad3aa-6ddf-4d00-8bba-0c6f4ec25a30,5b791f8e-25b4-495d-ba66-545755ffe057,login_successful,2023-12-12 15:41:02
981ee1d6-1f0c-4ef8-a642-7ed992115c9f,83a05e5f-2c39-4194-8109-2f6b6058d819,notification_sent,2023-03-27 11:47:37
a77bf983-c6d9-433d-b889-638f4a5a83a6,9c7e172b-68b2-4345-bf56-e12060ca0faa,workflow_created,2023-07-25 14:24:45
be06171d-9efc-4523-833d-7c1d8b7c95a2,706ae67e-a543-4d63-b380-c0bbc4abd457,workspace_created,2023-06-05 23:21:43
caaff522-1df3-44c1-a979-bbd431466fd4,54ebce0f-fc7f-4b62-a779-bdbea2b40d07,workspace_created,2023-08-19 13:28:12
eccb03be-29f0-4d67-b041-fc070025a5ff,4d55ccdc-9cec-45aa-a3f7-cf2172de710b,workflow_triggered,2023-01-28 08:47:07
3c11e5dd-5a5d-46a8-ae16-8a598a0289da,92c4a2a2-3979-4633-b5e0-45a6c7955db9,api_call_made,2023-07-15 09:22:14
b4abe022-f027-4dfb-a661-1e2c65367d85,404d6423-048e-48ef-8119-660ec77412ae,report_generated,2024-08-11 04:20:47
fc94041a-d17f-41f5-bb94-a51caf4f83e6,66e00b4a-40e4-45d8-8082-5db6c7394bf9,workspace_created,2024-01-25 10:18:39
48abb874-6673-4227-81a6-54a2da7701ff,ffee0de9-f9d6-4479-8a6e-02c61f2618b3,message_sent,2023-11-09 23:38:02
37c0d0be-1597-4989-8219-7c6d0e7b3301,914925dd-41e6-495b-8c93-55aae390b0e2,message_sent,2024-10-28 08:22:02
296fee38-30f2-406a-ba54-f225db0aa29c,530742b1-7235-4c39-8794-069eae41f3cc,workspace_created,2024-01-27 11:53:23
d2c8f3b3-387a-474e-a426-faedc83827c5,87d08357-8ca9-42d1-ba16-f26d37685bac,dashboard_viewed,2024-02-28 04:36:48
345f27e1-d0dd-4270-9b16-4a703e8db3c3,6993107b-5626-4fda-9db1-525ddb7e517c,file_downloaded,2024-10-15 16:39:31
ee570c06-33b2-4747-91f6-5fede4d8d353,0605df35-1a2d-4e3d-b9f2-7f5c13f6c63a,api_call_made,2023-06-03 03:39:00
fd419b98-8a32-4b2d-b37a-8bedf207a618,472fce42-ad7f-4161-b7b3-a48c08b91525,notification_sent,2024-10-17 05:39:37
c6eb37bd-0ef1-4fcb-aa10-4feff30992f3,212872c6-3692-4dad-b061-66dd6042cfb3,report_exported,2023-08-14 06:27:24
296cb076-4a82-456c-8d9c-9fbc6b9d4b44,d17b839d-5b0e-4823-b103-6793cee9812c,file_downloaded,2023-01-20 15:28:18
8752545a-3e74-42e1-af32-81c394e78307,4429508a-ee06-4654-b50d-a14eaca5e67f,role_assigned,2024-05-23 11:02:59
886970df-0a3a-4576-9552-d880f25ee6af,a42abef6-4aee-4215-8292-6590d31849a3,api_call_made,2024-02-09 19:19:41
92688e20-f174-449a-b4e6-41b6510d6952,9831adc0-25ac-41af-bb2f-e7930c295055,file_downloaded,2023-11-12 00:07:03
5bdb4642-2a0e-46fb-a5af-f4f3fe838066,44cfc016-e709-434e-97e2-14fda768f34d,notification_sent,2023-10-18 06:39:52
0d2bdeed-59ea-4f28-88cb-dae0d60a52ef,69e7e96d-3860-4e3b-918f-766b927f0d35,api_call_made,2024-09-04 09:13:52
e43dbdcf-c4d1-4fab-9d9e-c3873ac01281,b459fa3f-0061-46ac-a70a-f6fa01ce94e9,file_downloaded,2023-06-14 10:01:00
dc1b9ced-995b-4d05-af1b-2567a18e64c7,0a19b68b-8519-484d-97b6-c39a79f6404f,feature_enabled,2023-01-05 06:03:18
11ad3d5a-3fdc-44c4-87cf-99bd86978eed,4b7cefe7-4b02-4fa3-8381-b5e8abea9b0e,ticket_created,2023-11-18 01:42:50
7e6e689e-3f35-4447-8567-e7e3ffe0f366,04b41a7a-0edf-4883-8684-0d97df8784e6,report_exported,2024-01-02 10:44:14
121d9987-fee4-44fb-84c7-c82bf6f5ea42,2191fed1-da9a-4099-9057-e0540ff73a76,workflow_created,2023-09-18 02:55:16
8e643e2b-721a-4a78-9250-ecc9fabf96f4,8961aeac-601d-4a17-8d4f-9fd7ec1cb503,api_call_made,2024-05-25 09:26:57
e7743f47-1a77-486c-acbd-066624860a17,11a382f3-340f-4e55-a575-5754bec8ce65,api_call_made,2024-05-17 11:50:09
aa1db2a5-54c0-4478-95a4-04fcfd9f7a39,2fb90e47-4477-4c59-aa42-ca75b20f98e4,report_generated,2023-04-23 11:03:02
c5102613-9589-4903-b37c-49251bf39d43,2563e771-0341-44f4-83cf-b6b4af932359,notification_sent,2024-08-15 22:31:15
a48639eb-77a7-402c-95c5-aa339e608519,d4984690-15ef-401e-921c-a6939a82f925,audit_log_viewed,2024-08-21 09:50:38
a418cb8a-1ce0-4162-96d7-deab3d3dc406,ef4161ad-e1bc-471f-be14-d3d193a66b51,api_call_made,2023-10-30 21:46:02
c9187a98-7ebf-48f9-85a4-df4462dbb3da,54ca25e2-d5a7-49bb-9d2c-a31c626a37ee,file_downloaded,2023-11-07 06:35:56
7941da7a-b035-4f42-9b73-35d3d6d83b30,a48ff313-baae-4426-85df-7e99337bd578,api_call_made,2023-01-31 13:44:04
7d8b8d8b-0dcc-491c-8502-2e6e4f70e2bb,1046119e-bec4-4c27-b931-c5d7650e5beb,file_downloaded,2024-06-22 01:14:14
e01bceb2-3c95-4e99-8bb2-20c83a0a2d1a,16db636c-fe3c-4ccd-bc36-57aa1cf568eb,dashboard_viewed,2023-02-08 20:46:32
653abce2-3968-4576-9ba7-03b2172355d4,19f92615-34bd-4a36-bd8d-cff33a6ff886,report_exported,2023-04-19 11:21:18
c3405a31-e37c-4e81-b1dc-94a7a8e36223,fe716530-b40f-4deb-8d17-460b5962de89,api_call_made,2024-09-15 07:35:25
d0471fc6-0750-411e-949b-1e341b1c5f7a,ae8f43c8-6279-451c-af6e-dd95fa6cdae5,api_call_made,2023-11-13 22:33:57
a17f2c65-2d58-4c1c-a596-7bb1bef06ac0,a097d648-f4b1-4587-b858-8699231e93a6,workflow_triggered,2023-05-18 09:47:40
3cc9df31-0fb1-4620-99e3-796bfc17178a,408f39f5-be29-4909-94bd-e2cdf5f8b800,file_downloaded,2023-01-09 14:34:37
75473bd7-45e7-4cb6-a5a5-e64aa0792823,cbec22ad-6004-4bbf-a9f3-ecdcd0e12e07,message_sent,2023-01-25 05:00:58
02cf9e71-265c-4fa9-9607-9a40003b3cbb,ff95dcc4-90a6-4595-874f-bfb7f7a2da90,report_generated,2024-05-10 06:24:54
d43af69e-e378-4407-8be4-55ab67d4f9f3,162f9ccc-353b-42a3-b08c-539f7648ca39,help_center_visited,2024-05-27 19:40:48
5b197ca9-9254-46c0-9c19-d03cb0efe980,f821bc84-e745-40e9-8a35-51d1aae58382,login_successful,2024-05-07 09:09:10
299a7d47-b6b8-4c8f-97ed-b565f78723f0,96bd78c1-bd93-4dad-bc2f-286825b938b1,file_downloaded,2023-07-28 10:48:10
d9810a08-954f-4330-8cf5-08b7c158ef24,90d3149e-d404-4e39-8e9a-351b28f56585,login_successful,2024-11-26 12:01:18
63bb19af-4eca-4dfc-9195-fbe94088caf6,063bc59c-4eeb-4f8c-8c9d-52e8886a2bab,report_generated,2023-03-31 19:13:13
f2876f8e-a190-42c5-b81a-5556fa9ecdfb,42141909-adf9-4b4c-bc82-14e0c22c3445,api_call_made,2023-08-03 16:56:51
220759b0-5e16-4933-9995-6ec9dba07f6f,bc8ce74d-16d6-4dec-9f47-428be0fff1e7,report_exported,2024-04-05 20:12:32
8d3f8dd9-c2ff-4071-8ae2-74ced6fcf4fb,76503291-b7d0-4257-9a4d-f9e8da7df798,ticket_created,2024-11-09 09:13:30
2b479d64-8fd9-46cc-827c-74edf08dbd4c,43b5e195-62d4-44fe-8824-46726d45139d,api_call_made,2024-12-25 22:22:33
87e3a2a7-dca6-4137-9333-2f6ed3a6843a,664792b7-a8c9-4bce-8239-c7d00f7b9447,mention_used,2024-05-22 04:05:50
8232a8d5-dee9-4bc7-a3bb-2fe18706b921,b2d95428-f8f1-4eb8-8cbb-73aeb78c7464,api_call_made,2023-02-04 11:22:19
ad6480b8-4e33-4ca1-a516-85dd8cb3fed7,55493a10-875d-4229-af49-31a5e05fbcc6,report_exported,2024-11-30 08:21:23
811581de-2140-4030-be58-8a79d9d07499,9f46f324-3852-417f-b661-786aa05fcd30,login_successful,2024-10-24 08:12:43
6d1cd0c0-f5e6-4665-ad0c-555281c7424a,8df214d8-1820-4523-9be2-9483d6dae088,report_exported,2023-04-19 08:54:59
72e043fa-4d4d-4520-a649-40d4b7441149,e555aef5-571b-47da-8c9f-ee0bb6fe86cb,api_call_made,2023-05-14 17:53:37
00a37b59-7e65-4fdf-9a72-d70d2b329337,5058e413-63a5-4de0-96aa-13e153f58893,api_call_made,2024-09-09 08:42:50
d7e96491-54db-4733-ae0d-70d9406d8759,06a6e348-d980-44d8-baac-ba288184b87f,workflow_triggered,2024-01-19 00:03:44
331372cc-37ee-4d4e-b8cf-36a7dc4cdfb7,295462c5-a06e-4792-a8bc-0a601906252e,mention_used,2024-04-16 16:57:20
842e4b57-4ce6-4a40-b860-e6ee1e158432,16fb69a2-d73d-49ac-ad8f-e0b3d69957f7,api_call_made,2023-01-27 23:06:31
c9d41814-1752-4747-a894-1fca7cf9a8cb,7f29ac8b-122e-4b74-8a8a-31f84b9e1bf5,report_generated,2023-12-03 07:58:49
e2645a97-d73b-4e7c-abdd-0d2fa612aadc,c2207c54-f033-4e1f-bf5c-5c7bd0ade539,api_call_made,2024-01-27 13:36:11
1fa44eff-ff3e-48cb-bd63-247489029f4b,17c85013-26c4-4757-9fe7-29bcb25b997d,report_exported,2023-06-15 22:49:47
569e32bf-bc47-4b9b-a07f-6fe78392ff2c,7ee19403-33c8-4ffe-9f8c-9e17d64f4940,api_call_made,2023-10-02 00:52:45
8d7ea235-e29e-411c-b726-bfb03280fc97,77d00066-9593-4646-8841-5ca066a9d255,report_generated,2024-05-28 10:11:32
9b6d9208-7580-431a-8936-11ef901cf142,b92a8f99-f087-4444-bafd-fcb9371fb59d,api_call_made,2024-02-12 11:30:47
f280ec17-af7a-4135-946b-246b8bd08a57,d82356a3-1c2d-4450-8344-f1fdde842bef,file_downloaded,2023-09-16 19:49:31
969bd6bb-ec6f-4eff-bb3c-4e5c573f33b4,473318fe-3b85-4084-a535-c7e80f4d8a55,api_call_made,2023-06-04 22:40:58
dfe2b12e-e1e3-41a3-b332-e5073f5c91f4,1b11b0c4-99ff-46a0-b70a-4691e0d0941a,file_downloaded,2023-04-16 07:24:39
b5ab8604-bdfc-4b14-9809-c24f48bd5159,0468b6d5-8d3b-4fdc-a496-0eeb6fc0031f,api_call_made,2023-12-15 00:20:51
8b545bc2-a623-49be-a559-d433f1420d30,84c6dc0e-cd6c-417e-b8b8-b79494b1da94,api_call_made,2023-02-25 20:24:53
692925fb-1a86-4b6b-8ce7-d0f149b2a721,8afaefbc-40b2-4d0f-89f7-03d4efe91247,workflow_triggered,2024-03-11 20:25:22
d4061071-034a-464e-8a27-07f04c8be34e,899650c5-ca25-4b55-ac78-dbe643b1d12c,file_downloaded,2024-07-04 11:06:32
a858e402-c666-4b49-b687-b2e992668eed,25546e51-9171-46ad-bbda-f3afbe0c4247,message_sent,2023-01-13 22:44:01
ab66b374-1f78-4da8-bbac-da0a04011e26,3398ef36-7351-4985-ac61-99930c159dad,api_call_made,2023-05-01 04:14:11
606a7e5a-1cb4-4427-b50c-0ae4c0d9beca,d034b36b-b433-4617-8296-bfae07ecc3c3,notification_sent,2023-04-08 01:09:14
892c4b57-438e-4303-8d3a-f2314815500e,d07f4ee8-3e64-4268-b18d-cfdb0660667d,login_successful,2023-08-15 15:24:20
46c67428-2503-4ca3-ada4-ea107eb71392,61de9117-1f60-481b-a32b-28eeb1ca543e,login_successful,2023-10-24 14:52:16
9c612b6c-6eb8-4712-a99c-926b14bf2546,ec29e8ad-6a1e-4ba0-b17b-ac40190e278f,workspace_created,2023-11-11 23:58:50
021a1179-2628-499d-afd2-5d47a88e4ac2,2751bd3f-2da2-48d4-8d3e-6cd2e7716655,notification_sent,2023-06-18 23:57:24
f59500f5-5fa4-4d95-b4d0-b86ad499b6e2,00f40ca9-6531-43b8-8771-3fa3f1e9f631,api_call_made,2024-03-07 02:06:32
e41968a6-ef3f-4683-8c4b-d52991a4a6b2,d4719bfb-02d4-4b70-8bc7-73baa2f36a1b,file_uploaded,2024-05-18 20:34:58
68c26b26-8a8b-4308-84d6-189d1f86ab07,1c3d5d45-fa9b-4b34-b02f-b82acb03612e,report_generated,2023-12-31 22:25:46
3f17fdc2-a3aa-48b9-bd77-8697d5c837ed,11ee6daa-0762-4b1a-b88f-2494e69c4974,notification_sent,2024-07-13 04:05:27
8cb950ea-5e9c-4b5c-b3bf-2d019783affe,f9632fcf-c621-4751-9573-bb0d18f65ef7,file_downloaded,2024-06-10 16:13:42
3df51be2-6460-4f97-baab-f9e3a34ccea6,ec661be6-e527-4656-ac7d-3c31619bff00,api_call_made,2023-05-27 15:50:01
a020f2dd-1bfa-4052-8dc2-90be65e0cb13,5ce7fef4-f6ae-4bd3-afe5-c6b41ecb69a7,api_call_made,2023-11-17 07:03:19
c21718fe-7deb-4353-ae64-5a708823cfab,e7bac73d-b3d9-4cd9-b844-e287dab8103b,message_sent,2023-06-11 10:40:02
5ed2ec15-247e-4db6-b955-bfcba68eda1c,67260ac7-fa05-4913-b239-9ead516297df,workflow_triggered,2023-02-13 13:51:49
6622644a-9312-45d3-ba18-eeb1f8b352ba,e14dc566-43bb-46dc-912a-5cea4d76f5a2,api_call_made,2023-05-16 21:14:27
9d7e3f19-9c27-451e-ae25-1fee8c0a04ef,28eb7d4b-4adf-4597-9f55-2a3ed17e1160,file_downloaded,2024-01-21 04:07:30
47300de3-314c-4747-8312-17249316d10d,d2bcbc76-cc5a-4268-badf-468c4f428c70,login_successful,2023-09-29 06:26:22
8fd84c39-5788-4627-97b7-78560a9ede96,88883354-ce56-4a1a-aa1b-e167935d13e9,message_sent,2023-09-07 00:24:55
61f75415-9094-4a41-ac7d-085392ffe7a8,571aea45-fbe2-4bdf-aeb3-dc6117ca9960,file_downloaded,2024-11-21 05:05:12
e1ff8aed-d102-4082-8c95-cfd913017dc0,112da6ca-1ab3-47ba-91e7-5b1df94932cd,integration_connected,2023-03-04 06:35:20
4fc01d70-6903-486e-a84e-2e2e71d9ff6e,7db95329-9d37-4492-9def-784072056cdb,api_call_made,2023-05-17 06:09:21
1691e029-70fb-4e63-b519-27c508678d84,594f6522-e168-49b7-a983-931d0f2d745b,workflow_triggered,2024-06-18 06:16:55
b6152119-b914-4f3b-a811-51c246157bde,9367a4c2-158b-4322-98be-7dc458f803e5,notification_sent,2023-01-24 00:52:25
6bdf0f16-bbb8-4f34-8f3b-951f5a811434,5c685973-4eb9-40b7-966a-cc34c3d971aa,workspace_created,2023-08-10 22:15:48
43e8b6bd-fe8d-4ca2-b677-798cb1788068,8dd32d98-6fc0-40b9-bbfc-64f5f171628f,api_call_made,2023-06-01 12:44:32
35304a24-8ab5-48b0-a3fc-d8fa89e0e0c5,c237192d-e1da-4adc-8ecf-8a659cd625d1,password_reset,2023-02-15 21:01:48
dd02561f-f7bc-4827-8bd3-c7a46bbc9cfa,49b8e5bf-3983-4efc-8a0c-70f2bdd4d0d4,notification_sent,2023-10-24 04:05:34
c9c8ace0-7998-450a-b00d-4a11bb52c94a,16aacfa8-9cc9-4cde-83de-15986f300cb6,file_uploaded,2023-10-15 09:58:14
350dccd8-4448-41f4-8ab2-e7cfb69a5042,1378a591-7df2-4422-98c1-cb458498a4c6,report_generated,2023-12-02 10:54:41
349aa66f-7cf9-4ce9-8949-8e2ca082ecf6,d33fa61a-3c95-4184-8af3-75eca671aa58,api_call_made,2024-01-02 10:08:40
229f786a-6583-4019-a8c3-c4b63fe10965,9159c9ef-261e-451c-847d-f22616bc6b95,report_generated,2023-02-21 23:44:44
39ff9c0a-ac2e-4deb-b159-02019479f264,158cbcec-f837-4a3d-9907-b36d91956255,workspace_created,2024-04-11 18:38:22
a3fa13e1-e16f-454c-b6c0-88e38e66eb56,bd2b1021-7936-4bc6-a0f7-f6a09b4a4718,workflow_triggered,2024-06-27 09:23:21
a8743652-9599-47ce-a967-5e4f012ee437,b2946f05-36c1-4b00-842c-2267c462c833,notification_sent,2023-09-20 20:12:17
440cae5b-4b7c-4c1b-a15e-96f0f32d8746,e1473453-a3fc-4c1d-bb3e-e5bcc70a3b06,api_call_made,2024-11-10 04:17:44
548c1ffa-a054-436d-b384-a0b155eb63f3,14c9bf4b-786b-47cb-9e02-aba4e9a2399e,login_successful,2023-09-03 11:58:32
2732086f-570d-4cdf-a25f-0f7ae00355f2,f3bed3c5-822c-4b47-b7f9-3177c8b98ea1,login_successful,2024-06-27 17:48:11
3ab97ea8-f0e0-4bf4-b82a-7c9fde711ded,6101591e-b63d-4d2e-96cb-86d2a2a1ffda,report_generated,2023-04-18 03:53:00
9b49d4e4-d664-415e-83da-c4bd63046e80,03fe2def-663e-4e8b-9eab-b9a85571053b,file_downloaded,2023-03-17 09:09:51
e5b81232-fc98-46a5-8829-11f76c2d238e,d07fdf3e-3ad2-4753-a193-35d794d75e65,file_downloaded,2023-09-21 01:49:52
9b0a2f6e-6fed-479c-8f78-97ab95582617,410a7823-1bac-4d6e-8822-d21a1a4ce9a2,file_downloaded,2024-07-08 08:01:40
2b3d7745-3388-481f-b424-7a542b7629d3,5630a0af-d4e3-4fa8-b827-543694754ff0,message_sent,2024-09-22 03:23:32
520d357c-1ff4-43b7-aba0-5815a31fcc48,9588ba47-0ae0-49b0-b073-f5cb2556c6dd,api_call_made,2023-04-24 20:28:57
6f27538e-f712-4aac-9a47-dc5abd7a867f,38859f81-f700-4f9e-acdb-0b431fcec9e6,file_downloaded,2024-08-23 11:37:26
11b4c407-e8b4-40ec-b61a-aab96bafb501,dad69148-7802-408d-b19d-b88c02a1e826,file_downloaded,2024-02-19 00:06:01
70f98746-412c-4d12-8c55-219065990719,28063335-df95-4484-8e58-8aa60052bdb9,api_call_made,2024-08-17 11:30:42
d5f53ee2-c628-4a7b-99d6-8af7e99ebdb2,b26e00b4-4392-4ef2-9b03-127c7766e241,file_downloaded,2023-12-25 06:01:36
a7d43a0b-eff6-4c23-a6ce-9c2401735f40,0e6a5e9d-000f-4a56-be8b-d8c3bfdc32ae,file_downloaded,2024-04-28 02:31:08
e44670ca-d755-4b57-8fee-d7014c365299,9e7239ea-6c92-454c-8f4a-512e431be2f2,report_generated,2023-10-25 05:39:52
717d6cad-0a27-47ae-b3a8-856df7c6536a,13fcf57f-9696-41f6-9199-86a4e9dfa936,message_sent,2023-07-27 10:56:28
eb82978d-99f2-4b76-b897-9bbb7f7f35b5,caf21daa-f50d-45ab-8ab8-49ad233b2248,report_exported,2023-05-24 03:23:52
f2a7c34c-ddd2-49db-b25c-58b348685001,75637124-ca9b-4b1f-9cb2-22463d0de083,report_exported,2024-02-01 18:15:27
2ea1c42a-017e-43b7-95c7-9cfdc442a4ce,7a40ff4f-829c-471b-87cc-4247e6306ca6,api_call_made,2024-09-02 20:08:04
516731d6-6452-455b-8054-eb8b4c3e456f,1ee11b18-9779-4d81-8ba5-9d98c54081c6,report_exported,2024-01-30 14:05:59
4d8898f2-d1bd-4e33-8852-316bc85cd8d7,3c3500e6-89b6-497b-bcaf-a6f6c1f227ad,api_call_made,2024-07-26 02:24:53
e97ccdb0-fdc0-4009-97b5-9fc8f0fccfe7,3e0cc271-a362-419a-918e-bf690d1dc7e5,api_call_made,2024-02-11 07:26:06
c42279d2-2f13-42ac-a124-6bf68b38c5c1,9a34a845-b8e5-43e0-86d5-d3b4dbd74fb1,file_downloaded,2024-02-16 11:09:57
777961ab-ce60-44a7-9ddb-4ac164435db7,2fa089e5-52d5-4bd7-b9ed-c34dfacba4ef,file_downloaded,2023-09-01 07:25:47
bfd108ad-618a-47db-8b4f-ec3e64d83763,b543fd93-48e0-4f23-91b2-6b37412324ec,ticket_created,2023-10-16 22:11:16
13203592-495c-4891-b293-3d69f1ac418b,9d1e64bf-2cb6-4d36-b319-49b0c3318ad6,workflow_triggered,2024-07-19 08:41:13
894f81a7-eb5a-42d7-8dcb-6c9c3fdf387e,a1cbe9d7-ab37-4936-93e2-4dcb7ecb4df2,workflow_triggered,2023-04-08 06:15:12
9c28dbbc-ad79-4513-bb15-a717130c4cf5,8df44b98-8f0e-452f-b074-2a564939474d,file_uploaded,2023-02-24 03:55:03
d585c57d-84de-4def-baef-4cf821970fed,c620655d-700f-42c5-b898-7b0a5638f49d,notification_sent,2024-12-24 07:14:45
697b4b1e-9f27-4884-9922-7e44a024d0b5,b39d3a20-36b2-4d07-8370-5966cea17b6d,message_sent,2024-05-21 06:57:33
2eac410e-9123-4671-92e3-307979cc6c85,3aa292fb-99e6-4f48-8519-d25fc9eed524,dashboard_viewed,2023-09-26 23:46:52
2e2c7923-ba91-4d5c-85e4-b1d6d905536a,c693c6f7-0c71-460c-b1e3-8e9f2f88baf9,api_call_made,2024-11-29 08:02:54
eeb22f3f-78c9-4d52-88c3-2e47e0a19a8e,25a60dd7-fc2d-44b0-b8e9-d22441758b48,file_downloaded,2023-09-01 00:06:59
652e1165-6dcc-4b01-9783-022b459622b1,1cfe2eca-22bf-41eb-be83-5256842966b3,login_successful,2023-08-26 21:27:50
8bc1001a-9f46-4e3c-9ca3-82bc5d1542d6,c4695914-47f4-4cad-9d47-90ba265d39d9,file_downloaded,2023-04-13 09:22:30
5bfee531-11bb-44f8-8a25-eef75c548d0e,03195230-b550-4f57-b8a1-c56d82b4e0a2,report_generated,2023-05-03 04:07:32
d4e64707-b01f-45d7-b59c-274eca39dfc4,43e12c27-858c-4300-b00b-ffb4439c6724,file_downloaded,2023-07-13 22:30:00
72648158-8295-46fb-8a1e-33e1b03e9bb8,17be1212-719f-4069-96ae-2b3055f22783,notification_sent,2024-04-24 18:40:47
b9ab5d72-1754-4a2a-8b18-5a3a530ae681,b50d4695-37fa-4f8a-a9d6-7323c80c5445,report_exported,2024-12-18 05:31:03
f77a074f-2c20-4bf8-bae1-763d835e1462,39b51dc7-4f19-44ef-beb4-bfd9404ff29b,file_downloaded,2023-10-14 17:10:14
8d61c6db-69e0-46eb-bc1d-d10f323b6659,e04d0149-d6bd-4093-bc22-0de83fae3e03,file_downloaded,2023-02-03 15:25:09
6cc5baaf-70f8-4197-85e1-9cbf98290977,8ff62f43-44e1-4052-b6ea-3f92832945dd,report_exported,2024-07-16 12:22:52
07d4f874-b970-4b12-94d0-95d00eb795ca,f31f0a4e-8f0f-4300-8b72-89478aaff9c7,workflow_triggered,2023-09-12 03:06:45
00a91399-a517-4031-ab3d-44ae0c0c3793,1fdcdcc5-0292-4616-8cfb-6a9e7d0942bc,report_generated,2024-02-27 15:58:37
02060a3c-333d-4add-a721-d2e7d5b98547,1d4630fe-fe5a-41de-ade1-090b005c4647,workflow_triggered,2024-06-21 00:50:46
d9c94767-6ea0-47d7-b260-e06e62cff51e,d3f8d546-44ed-4866-b82c-b536b971a382,login_successful,2024-01-14 12:13:52
0ef32c61-12d0-4499-bc4b-7f96f794c8ba,45451e43-b689-4dcb-aa55-420c744aea92,report_generated,2023-10-26 09:53:28
ae7ba191-7c04-4549-8134-da2e286e9acf,8cc0e980-da08-4478-b4c7-e6431697b9e1,notification_sent,2024-03-26 20:44:06
5791f16e-0ff4-4a68-b76e-20bce89a4cfa,0f200340-539d-4e6d-af56-75eb614aca6f,api_call_made,2024-06-17 19:35:58
4c22d0a3-cbd6-4fd4-96ac-191f2025a6cc,76030b2f-c3ba-4367-8f8c-d7ab0b3a321d,file_downloaded,2023-05-10 13:44:14
edf20205-9879-4d76-b2d4-ae8e9ab8f326,4be7b40e-08e8-40c4-8925-22e7aa024f9a,api_call_made,2023-09-24 18:55:17
aba060ce-865d-42de-954b-192a43e49418,d45bbf39-d67f-4a1e-a282-3abd2d8e43cf,file_downloaded,2024-10-23 09:10:43
81971195-79a9-4732-8e06-1f62742eebe9,1798167d-778c-4d96-86b8-b3995eac280f,login_successful,2023-11-26 06:37:53
17b75e6e-9189-4151-99d9-987b95a2de19,37d48c21-2923-4d6c-bf11-159cb762e4ef,api_call_made,2024-12-13 09:00:02
b3dcb8b2-4775-4a7d-9fa0-d3545659332a,99c452e8-fb12-48be-b8a1-6afba442dd95,api_call_made,2023-12-10 08:19:41
ad0d0b08-0cde-4404-8bed-310b4431d4cd,e401aba9-6533-4f4c-a08f-e01c86deaba2,notification_sent,2023-07-01 03:48:59
90c359c7-013d-4873-9e0c-b4c39acb71bc,2e23aa19-2d92-45f2-bcab-934160da048f,file_downloaded,2023-12-20 09:46:38
c89482aa-e923-418c-a309-e082b3fb158d,74efa4dc-6040-4ad0-b39b-cbc2c99fe33b,workspace_created,2023-01-28 11:35:09
69a28672-8888-452e-b3e9-f86cfeca7198,483415bd-e979-456f-bf0b-dfd6c19f6874,file_uploaded,2023-05-14 11:29:17
9d9a84b1-1c93-47aa-9268-2e24d106983e,29c1fd5a-c932-47cf-9e76-42a714c6128b,api_call_made,2023-03-28 19:10:53
7e5aade2-d4a5-41aa-a62f-8980ed12d726,27c29f6e-1d79-4985-97a1-701ecd4dd300,file_downloaded,2023-11-17 21:06:54
ed4c5801-83ab-4d79-beb9-4ecfb0e48633,f93060f5-0d3c-4a0b-9bd6-1511a2b489a4,report_generated,2024-08-10 15:41:53
e9b237f2-ac1b-404a-a94b-62880a7937b3,4655bbea-b473-4503-ad1d-90168c2661b3,report_exported,2023-09-24 03:12:18
f475c085-043c-46b7-b647-d74101760ab2,410a0342-dafc-44da-bd3c-12853108afee,api_call_made,2024-08-04 20:23:03
427cc76a-586d-4895-80c3-d8390e244e06,d4528984-ca06-4e59-a26b-3cec76eb8b47,message_sent,2023-03-21 12:35:01
ea8452db-a469-4e11-bd70-472000f70e3f,5837b5ad-92e3-45d3-b2f2-5aac7a0a8776,workflow_triggered,2024-12-12 11:24:39
08c2e914-ad68-469c-869b-583f4501f515,cc0e07e6-404f-4884-9c23-c2d92b932e98,api_call_made,2023-03-07 20:55:32
